Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Set Fastest Lap,Fastest Lap Time
Australia,1,4,Lando Norris,McLaren,1,57,42:06.3,25,Yes,01:22.2
Australia,2,1,Max Verstappen,Red Bull Racing Honda RBPT,3,57,0.895,18,No,01:23.1
Australia,3,63,George Russell,Mercedes,4,57,8.481,15,No,01:25.1
Australia,4,12,Kimi Antonelli,Mercedes,16,57,10.135,12,No,01:24.9
Australia,5,23,Alexander Albon,Williams Mercedes,6,57,12.773,10,No,01:24.6
Australia,6,18,Lance Stroll,Aston Martin Aramco Mercedes,13,57,17.413,8,No,01:25.5
Australia,7,27,Nico Hulkenberg,Kick Sauber Ferrari,17,57,18.423,6,No,01:25.2
Australia,8,16,Charles Leclerc,Ferrari,7,57,19.826,4,No,01:25.3
Australia,9,81,Oscar Piastri,McLaren,2,57,20.448,2,No,01:23.2
Australia,10,44,Lewis Hamilton,Ferrari,8,57,22.473,1,No,01:24.2
Australia,11,10,Pierre Gasly,Alpine Renault,9,57,26.502,0,No,01:25.0
Australia,12,22,Yuki Tsunoda,Racing Bulls Honda RBPT,5,57,29.884,0,No,01:24.2
Australia,13,31,Esteban Ocon,Haas Ferrari,19,57,33.161,0,No,01:26.8
Australia,14,87,Oliver Bearman,Haas Ferrari,20,57,40.351,0,No,01:27.6
Australia,NC,30,Liam Lawson,Red Bull Racing Honda RBPT,18,46,DNF,0,No,01:23.0
Australia,NC,5,Gabriel Bortoleto,Kick Sauber Ferrari,15,45,DNF,0,No,01:24.2
Australia,NC,14,Fernando Alonso,Aston Martin Aramco Mercedes,12,32,DNF,0,No,01:28.8
Australia,NC,55,Carlos Sainz,Williams Mercedes,10,0,DNF,0,No,
Australia,NC,7,Jack Doohan,Alpine Renault,14,0,DNF,0,No,
Australia,NC,6,Isack Hadjar,Racing Bulls Honda RBPT,11,0,DNF,0,No,
China,1,81,Oscar Piastri,McLaren,1,56,30:55.0,25,No,01:35.5
China,2,4,Lando Norris,McLaren,3,56,9.748,18,No,01:35.5
China,3,63,George Russell,Mercedes,2,56,11.097,15,No,01:35.8
China,4,1,Max Verstappen,Red Bull Racing Honda RBPT,4,56,16.656,12,No,01:35.5
China,5,31,Esteban Ocon,Haas Ferrari,11,56,49.969,10,No,01:35.7
China,6,12,Kimi Antonelli,Mercedes,8,56,53.748,8,No,01:36.0
China,7,23,Alexander Albon,Williams Mercedes,10,56,56.321,6,No,01:36.3
China,8,87,Oliver Bearman,Haas Ferrari,17,56,61.303,4,No,01:36.4
China,9,18,Lance Stroll,Aston Martin Aramco Mercedes,14,56,70.204,2,No,01:36.0
China,10,55,Carlos Sainz,Williams Mercedes,15,56,76.387,1,No,01:36.8
China,11,6,Isack Hadjar,Racing Bulls Honda RBPT,7,56,78.875,0,No,01:35.9
China,12,30,Liam Lawson,Red Bull Racing Honda RBPT,20,56,81.147,0,No,01:36.0
China,13,7,Jack Doohan,Alpine Renault,18,56,88.401,0,No,01:36.4
China,14,5,Gabriel Bortoleto,Kick Sauber Ferrari,19,55,+1 lap,0,No,01:35.9
China,15,27,Nico Hulkenberg,Kick Sauber Ferrari,12,55,+1 lap,0,No,01:37.3
China,16,22,Yuki Tsunoda,Racing Bulls Honda RBPT,9,55,+1 lap,0,No,01:35.9
China,NC,14,Fernando Alonso,Aston Martin Aramco Mercedes,13,4,DNF,0,No,01:39.3
China,DQ,16,Charles Leclerc,Ferrari,6,0,DSQ,0,No,01:36.2
China,DQ,44,Lewis Hamilton,Ferrari,5,0,DSQ,0,Yes,01:35.1
China,DQ,10,Pierre Gasly,Alpine Renault,16,0,DSQ,0,No,01:36.4
Japan,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,53,22:07.0,25,No,01:31.0
Japan,2,4,Lando Norris,McLaren,2,53,1.423,18,No,01:31.1
Japan,3,81,Oscar Piastri,McLaren,3,53,2.129,15,No,01:31.0
Japan,4,16,Charles Leclerc,Ferrari,4,53,16.097,12,No,01:31.5
Japan,5,63,George Russell,Mercedes,5,53,17.362,10,No,01:31.4
Japan,6,12,Kimi Antonelli,Mercedes,6,53,18.671,8,Yes,01:31.0
Japan,7,44,Lewis Hamilton,Ferrari,8,53,29.182,6,No,01:31.4
Japan,8,6,Isack Hadjar,Racing Bulls Honda RBPT,7,53,37.134,4,No,01:31.3
Japan,9,23,Alexander Albon,Williams Mercedes,9,53,40.367,2,No,01:31.1
Japan,10,87,Oliver Bearman,Haas Ferrari,10,53,54.529,1,No,01:32.0
Japan,11,14,Fernando Alonso,Aston Martin Aramco Mercedes,12,53,57.333,0,No,01:31.8
Japan,12,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,14,53,58.401,0,No,01:31.9
Japan,13,10,Pierre Gasly,Alpine Renault,11,53,62.122,0,No,01:31.8
Japan,14,55,Carlos Sainz,Williams Mercedes,15,53,74.129,0,No,01:31.1
Japan,15,7,Jack Doohan,Alpine Renault,19,53,81.314,0,No,01:32.7
Japan,16,27,Nico Hulkenberg,Kick Sauber Ferrari,16,53,81.957,0,No,01:32.6
Japan,17,30,Liam Lawson,Racing Bulls Honda RBPT,13,53,82.734,0,No,01:32.0
Japan,18,31,Esteban Ocon,Haas Ferrari,18,53,83.438,0,No,01:32.0
Japan,19,5,Gabriel Bortoleto,Kick Sauber Ferrari,17,53,83.897,0,No,01:32.0
Japan,20,18,Lance Stroll,Aston Martin Aramco Mercedes,20,52,+1 lap,0,No,01:32.1
Bahrain,1,81,Oscar Piastri,McLaren,1,57,35:39.4,25,Yes,01:35.1
Bahrain,2,63,George Russell,Mercedes,3,57,15.499,18,No,01:35.5
Bahrain,3,4,Lando Norris,McLaren,6,57,16.273,15,No,01:35.7
Bahrain,4,16,Charles Leclerc,Ferrari,2,57,19.679,12,No,01:36.1
